Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
24/08/2023 12:00;41,4;8;2,7;0;67;18,7;0,3;2;7,7;9,7;0,7;19,8;0;0
24/08/2023 13:00;47,4;6;3,3;0;74;17,9;0,2;0;0;0;0;20,7;0;0
24/08/2023 14:00;36,7;2;3,8;0;100;0;0,3;2,9;6,6;9,6;0,4;20,9;0;0
24/08/2023 15:00;40,7;10;3,6;0;87;17,8;0,3;3,4;8,3;11,7;0,7;20,9;0;0
24/08/2023 16:00;35,7;12;4;0;101;16,8;0,3;5;10;15;0,8;19,3;0;0
24/08/2023 17:00;31,7;9;2,9;0;100;15,4;0,4;6,5;12,1;18,5;0,8;18;0;0
24/08/2023 18:00;23,5;14;2,3;0;83;12,1;0,4;8,1;15;23,1;0,8;17;0;0
24/08/2023 19:00;27,8;22;1,8;0;5;11,3;0,4;3,6;13,3;16,9;0,8;15,1;0;0
24/08/2023 20:00;61,6;18;1,5;0;73;8,5;0,5;7,2;17,7;24,9;0,8;13,7;0;0
24/08/2023 21:00;70,6;9;2,8;0;98;6,7;0,5;7,4;20,1;27,5;0,8;13,9;0;0
24/08/2023 22:00;54,1;14;1,4;0;77;8,7;0,5;5,6;18,2;23,7;0,8;13,8;0;0
24/08/2023 23:00;39,5;9;1,9;0;71;12,8;0,4;2,8;13,9;16,7;0,7;13,6;0;0
25/08/2023 0:00;40,5;10;1,6;0;23;11,8;0,3;1,6;13,5;15,1;0,8;12,7;0;0
25/08/2023 1:00;29,6;15;1,3;0;19;7,6;0,3;2;16,5;18,5;1,5;11,8;0;0
25/08/2023 2:00;28,1;11;0,7;0;328;4,5;0,4;1,8;16,8;18,6;1,6;11;0;0
25/08/2023 3:00;23,8;20;1,1;0;46;3,7;0,4;3,1;18,5;21,5;2,2;11,2;0;0
25/08/2023 4:00;24;11;0,6;0;2;4,2;0,4;3,2;16,6;19,8;1,4;11,3;0;0
25/08/2023 5:00;26,7;16;1,1;0;13;3,3;0,4;7;17,1;24,1;1,1;11,1;0;0
25/08/2023 6:00;31,9;16;1,2;0;75;2,9;0,5;21,1;19,9;41;0,8;11;0;0
25/08/2023 7:00;30,7;25;0,6;0;3;2,9;0,7;20,6;21,3;41,9;0,8;11,6;0;0
25/08/2023 8:00;62,7;15;1,2;0;350;7,8;0,5;12,7;16,9;29,5;0,8;14,4;0;0
25/08/2023 9:00;61,7;13;2,3;0;40;16,4;0,4;4;11,2;15,2;0,6;17,2;0;0
25/08/2023 10:00;59,2;12;2,2;0;62;18,8;0,3;3,3;9,2;12,5;0,6;19,9;0;0
25/08/2023 11:00;60,8;9;4,1;0;123;19,7;0,3;3,4;9,4;12,8;0,6;20,7;0;0
25/08/2023 12:00;43;9;4;0;106;21,2;0,3;2,4;8,5;10,9;0,6;19,7;0;0
25/08/2023 13:00;30,4;9;3,6;0;99;21,3;0,3;2,7;8,5;11,2;0,6;19,8;0;0
25/08/2023 14:00;21,5;6;3,5;0;93;21,3;0,3;3;8,8;11,8;0,7;21;0;0
25/08/2023 15:00;34,5;10;3,7;0;104;21,1;0,3;2,9;8,9;11,7;0,7;21,4;0;0
25/08/2023 16:00;33,7;10;4,5;0;124;19,8;0,4;3,5;9,6;13,1;0,7;19,5;0;0
25/08/2023 17:00;25;17;3,2;0;107;17;0,4;4,7;11,9;16,6;0,7;18,1;0;0
25/08/2023 18:00;25,7;11;2,3;0;88;15,5;0,4;4,9;13,2;18,1;0,7;17,6;0;0
25/08/2023 19:00;19,1;8;1,8;0;63;12,1;0,5;5,5;15,9;21,5;0,6;15,7;0;0
25/08/2023 20:00;18;18;1,7;0;43;8,9;0,5;6,1;18,7;24,8;0,7;13,7;0;0
25/08/2023 21:00;49,3;20;1,7;0;90;6,1;0,6;13,3;20,5;33,8;0,7;12,6;0;0
25/08/2023 22:00;40,8;12;1;0;9;3,9;0,6;12,8;19,6;32,4;0,6;11,5;0;0
25/08/2023 23:00;35,5;15;1,2;0;2;4,1;0,4;4,5;17,7;22,2;0,6;10;0;0
26/08/2023 0:00;49,4;15;0,9;0;35;1,6;0,5;10;20,4;30,5;0,9;9,3;0;0
26/08/2023 1:00;37,5;15;1,1;0;14;0,8;0,5;22,1;20,9;42,9;1;8,9;0;0
26/08/2023 2:00;42;17;0,8;0;55;0,7;0,6;23,8;20;43,8;1,1;8,4;0;0
26/08/2023 3:00;42,1;19;1;0;29;0,8;0,6;20,4;18,8;39,3;1,3;8;0;0
26/08/2023 4:00;39,3;21;0,8;0;23;0,8;0,6;22,8;15,8;38,6;1,3;7,3;0;0
26/08/2023 5:00;33,6;22;0,8;0;35;0,8;0,7;39,5;16,7;56,1;1,6;6,7;0;0
26/08/2023 6:00;35,4;33;0,4;0;355;0,8;0,8;57,2;15,8;73;1,5;5,9;0;0
26/08/2023 7:00;44,5;38;1,1;0;20;1,2;0,8;50,4;15,6;66;2,2;6,7;0;0
26/08/2023 8:00;104,6;27;2,2;0;15;4,2;0,6;27,9;14,4;42,4;3,9;10,7;0;0
26/08/2023 9:00;91,3;24;2,4;0;2;11,5;0,5;11,9;14,3;26,2;6,1;15,1;0;0
26/08/2023 10:00;90,1;10;1,1;0;28;18,9;0,4;3,5;11,5;15;2,1;18,7;0;0
26/08/2023 11:00;75,2;6;4;0;109;22,5;0,3;2,2;8,2;10,4;0,8;20,7;0;0
26/08/2023 12:00;55,8;7;4,2;0;92;23,4;0,3;1,4;6,8;8,2;0,7;21,4;0;0
26/08/2023 13:00;40,8;5;3,9;0;101;24,8;0,3;1,6;6,9;8,4;0,6;22,5;0;0
26/08/2023 14:00;41,8;3;3;0;125;25,1;0,3;1,9;7,7;9,6;0,7;23,4;0;0
26/08/2023 15:00;45,4;3;3,4;0;110;26,7;0,3;2;8,5;10,6;0,6;23,1;0;0
26/08/2023 16:00;31,8;4;3,9;0;83;26,4;0,3;2;8,7;10,7;0,6;22,3;0;0
26/08/2023 17:00;23,5;4;4;0;97;27,7;0,3;1,7;8,5;10,2;0,6;21,4;0;0
26/08/2023 18:00;17,5;6;3,3;0;100;25,6;0,4;1,7;10,1;11,8;0,7;18,7;0;0
26/08/2023 19:00;13;9;2,9;0;100;22;0,4;1,8;13,1;14,8;0,7;16,2;0;0
26/08/2023 20:00;13;13;1,8;0;64;18,5;0,4;1,2;14,1;15,3;0,7;14,5;0;0
26/08/2023 21:00;22,5;9;1,7;0;46;16,1;0,4;1,2;14,6;15,8;0,8;13,2;0;0
26/08/2023 22:00;31,5;8;1,2;0;1;14,9;0,4;0,8;12,9;13,7;0,9;12;0;0
26/08/2023 23:00;22,3;0;1,9;0;1;8,7;0,5;1,1;16,8;17,9;2,2;11;0;0
27/08/2023 0:00;34,9;19;1,7;0;346;7,7;0,5;0,7;15,9;16,5;2,5;10,6;0;0
27/08/2023 1:00;31;16;2;0;1;7,5;0,4;0,6;15,3;15,9;3;10,7;0;0
27/08/2023 2:00;30,7;23;1,6;0;19;4,8;0,4;0,9;16,5;17,4;2,8;9,7;0;0
27/08/2023 3:00;30,3;18;1,5;0;5;5,9;0,4;0,8;14,7;15,5;2,5;9;0;0
27/08/2023 4:00;31,8;26;1,7;0;19;4,2;0,4;1,2;16,5;17,8;4;9,1;0;0
27/08/2023 5:00;24,1;24;1,3;0;32;3,1;0,4;3,8;17,3;21,1;2,1;8,5;0;0
27/08/2023 6:00;28;28;1,5;0;29;2,4;0,4;4,2;16,8;21;2,8;7,8;0;0
27/08/2023 7:00;33,1;33;1,4;0;35;2,9;0,5;14,2;16,2;30,3;7,5;8,3;0;0
27/08/2023 8:00;46,3;29;1,6;0;50;8,4;0,5;11,5;13,3;24,8;5,6;12,6;0;0
27/08/2023 9:00;37;14;0,7;0;7;16,2;0,4;6,4;13,6;19,9;1,4;17,3;0;0
27/08/2023 10:00;48,8;8;1,2;0;82;23,8;0,4;2;10,6;12,6;1,1;19,8;0;0
27/08/2023 11:00;36,7;6;3,2;0;115;26,8;0,3;1,6;8,7;10,3;0,9;20,8;0;0
27/08/2023 12:00;26,4;8;4,2;0;103;26,7;0,3;1,2;6,7;7,9;0,9;22,1;0;0
27/08/2023 13:00;21,9;5;4,6;0;94;26,5;0,3;1,2;6,1;7,3;0,9;22,1;0;0
27/08/2023 14:00;19,1;2;3,7;0;116;25,6;0,3;1,1;5,8;7;0,8;22,6;0;0
27/08/2023 15:00;33;4;3,1;0;108;25,9;0,3;1;5,9;6,9;0,9;23;0;0
27/08/2023 16:00;24,2;9;3,5;0;106;25,6;0,3;1,1;6,3;7,4;0,8;22,3;0;0
27/08/2023 17:00;27,8;8;2,5;0;118;24,3;0,3;1,3;7,6;9;0,8;21,7;0;0
27/08/2023 18:00;19,6;13;1,8;0;193;23,2;0,4;0,8;8,9;9,7;1;18,4;0;0
27/08/2023 19:00;18,7;14;0,3;0;275;18,8;0,4;0,4;12,1;12,5;1,3;15,6;0;0
27/08/2023 20:00;16,6;12;2,2;0;85;18,1;0,4;1,5;12,2;13,7;1;15;0;0
27/08/2023 21:00;11,8;10;1,9;0;70;13,4;0,5;2,9;16,4;19,3;0,9;15;0;0
27/08/2023 22:00;21,4;10;1,8;0;35;13,1;0,4;1,1;15;16,2;0,9;14;0;0
27/08/2023 23:00;18,3;18;1,6;0;12;11,1;0,4;0,9;14,8;15,7;1,2;12,9;0;0
28/08/2023 0:00;19,1;9;1,9;0;7;9,4;0,4;1,3;14,9;16,2;1,5;11,7;0;0
28/08/2023 1:00;22;10;1,4;0;350;11;0,4;0,3;11,6;11,9;1,4;11,3;0;0
28/08/2023 2:00;15,7;9;1;0;356;12,3;0,3;0,3;10;10,3;1,2;10,7;0;0
28/08/2023 3:00;18,2;9;1,4;0;9;11,4;0,3;0,6;11,2;11,9;1,6;10,2;0;0
28/08/2023 4:00;16;16;1,9;0;1;10,5;0,3;0,6;11,9;12,4;2,3;10;0;0
28/08/2023 5:00;0;24;2;0;9;5,4;0,4;7,8;18,9;26,8;3,3;9,4;0;0
28/08/2023 6:00;44,8;39;1,3;0;38;1,1;0,6;34;23,2;57,2;3,2;8,7;0;0
28/08/2023 7:00;49,1;41;1,5;0;8;2,2;0,7;31,6;21,9;53,5;5,5;9,3;0;0
28/08/2023 8:00;85,1;28;2,2;0;356;7,4;0,6;19,4;18,2;37,5;5,5;12,8;0;0
28/08/2023 9:00;86,6;23;1,8;0;26;14;0,5;9;16,9;25,9;2,7;16,2;0;0
28/08/2023 10:00;75,3;6;2,6;0;91;21,9;0,4;3,7;11,9;15,6;0,8;18,9;0;0
28/08/2023 11:00;61,5;5;3,6;0;109;24;0,4;2,5;9,6;12;0,6;19,9;0;0
28/08/2023 12:00;43,6;4;4,1;0;113;23,3;0,3;2,1;8,1;10,3;0,6;19,6;0;0
28/08/2023 13:00;40,9;7;3,4;0;114;23;0,4;2,4;9;11,4;0,6;19,3;0;0
28/08/2023 14:00;31,3;5;2,6;0;101;22,8;0,4;3,2;10,4;13,6;0,5;19,7;0;0
28/08/2023 15:00;34,1;12;1,5;0;58;22,9;0,4;2;8,9;10,9;0,5;20;0;0
